uname,score,disliked,liked,likes,ctime,content
咸蛋超人是真的咸,10,0,0,0,2020--11--12 20:24:40,太经典了，剧情环环相扣，没有一点多余的东西，每个小人物都刻画得淋漓尽致，经常有人点评说背后的意义什么的，但是我觉得生活够苦了，不要想太多，把它当做一部正能量喜剧就够了，深挖就没意思了。
whale-------,10,0,0,0,2020--11--12 19:40:59,真的太好看了
勇敢就会白给也会,10,0,0,0,2020--11--12 16:03:46,经典
文明丶,10,0,0,0,2020--11--12 13:36:31,搞笑、精彩、刺激、感动
淇淇孑孤,10,0,0,1,2020--11--12 07:16:13,nice 经典
Scorpio-陈,10,0,0,1,2020--11--11 23:53:43,功夫就是看不厌那种电影
寂静尘世,10,0,0,0,2020--11--11 21:11:01,满分
账号已注销,10,0,0,0,2020--11--11 19:47:37,除了好看没啥说的了
codeName_V,10,0,0,0,2020--11--11 10:17:38,只是想瞅瞅，没想到看完了
埃尔蒙特阿拉贡,10,0,0,1,2020--11--10 16:30:42,好极了，爽到
亦临川,10,0,0,2,2020--11--09 20:27:37,不需要多说吧，星爷牛批，这片子我能从八岁看到七十八岁
日天没吃馍,8,0,0,0,2021--02--14 00:41:22,美好的武侠童话
或言南北,10,0,0,0,2020--11--10 23:17:31,功夫大概就是这样
少年时代的龙猫,10,0,0,0,2020--11--10 23:07:42,从初中看到现在！
福煦,10,0,0,0,2020--11--10 21:41:56,星爷nb
aimaryzk,10,0,0,0,2020--11--10 21:31:36,电视和电脑上看过不下百遍都毫不夸张。 经典就是经典
被強煎的双黄蛋,10,0,0,0,2020--11--10 18:06:52,绝对的经典！！
一梦压星河,10,0,0,1,2020--11--10 00:48:44,什么时候小破站能把其他星爷的电影搞全啊。星爷，永远的神。每看一次都是不一样的感受，多少年了还是一样会笑出来哭出来，不会看腻
龙圆,10,0,0,0,2020--11--09 12:32:35,看一遍爱一遍
一只自闭牛,10,0,0,0,2020--11--09 12:18:52,爷青回
久呆二十代,10,0,0,1,2020--11--08 18:56:54,经典，懂得都懂
从今天开始要努力变好,10,0,0,1,2020--11--08 15:50:42,每次看都被不同的细节感动到呀，画质特别好
傲娇の香,10,0,0,0,2020--11--09 02:10:32,回忆啊
赫科夫,10,0,0,0,2020--11--08 23:51:38,爽快的打戏，每一首配乐都很适合，笑点无厘头非常有趣，百看不厌
灵活的小胖咂,10,0,0,0,2020--11--08 22:54:22,好看的！
洞悉天下,10,0,0,0,2020--11--08 20:05:49,这部片已经看了数遍，每次都能有不一样的感受。精彩是真的精彩，星爷nb
等上2级了就改名,10,0,0,0,2020--11--08 15:31:15,卧槽？！
硬币当然是用来改名的,10,0,0,0,2020--11--08 11:38:49,从小看到大，一如既往的满分
李舜生-DaiSuKi,10,0,0,0,2020--11--08 05:36:18,星爷nb
dearlilium,10,0,0,0,2020--11--08 03:27:01,看一次笑一次，我爱星爷哈哈
萌狼灬,10,0,0,0,2020--11--08 02:18:23,生不逢时的电影啊
烬心猫老师,10,0,0,0,2020--11--07 23:33:31,永远的经典
豆子扁了,10,0,0,0,2020--11--07 21:38:26,周星驰指导，巅峰之一
老婆哫我,10,0,0,0,2020--11--07 21:10:08,太好看了，星爷的电影
Love丶Luxebourg,10,0,0,0,2020--11--07 19:36:32,太经典了
乱步桑丶,10,0,0,0,2020--11--07 18:26:06,小时候的童年回忆呀！
未济ミ,10,0,0,0,2020--11--07 17:20:42,好多个片段都值得多看几遍，有些能勾起儿时的回忆，有些是画面的美感，有些是音乐与人物行为的奇妙组合，感谢星爷那时候的才情，也感谢b站能上传该影片！
远上白云少个楼,10,0,0,0,2020--11--07 17:12:32,星爷的电影没得说
鄙人欠揍,10,0,0,0,2020--11--07 16:16:41,经典，无需过多评价
赵露思的男友,10,0,0,0,2020--11--07 14:53:20,神仙作品，不解释。。。。。。。。
冰镇胡椒粉,10,0,0,0,2020--11--07 13:39:54,永远的回忆
-睿夫子-,10,0,0,0,2020--11--06 17:31:34,青少年时期最喜欢的一部电影
去时路遥,10,0,0,0,2020--11--06 13:42:26,经典永流传
十六夜罐头汪,10,0,0,0,2020--11--06 10:03:38,太经典了，忍不住又看了一遍
芜湖丶姜承禄,10,0,0,0,2020--11--06 10:00:23,9.9分是对星爷的尊重 也是对其他高分电影的尊重
CatonIce,10,0,0,0,2020--11--06 01:49:20,好看
Failicili,10,0,0,0,2020--11--05 23:14:56,赞
天堂style,10,0,0,0,2020--11--05 22:39:25,永世流传经典之作
椿物原,10,0,0,0,2020--11--05 22:38:06,不多说，哔哩哔哩nb
crrrazy,10,0,0,0,2020--11--05 20:30:58,nb
岚洛洛兮,10,0,0,0,2020--11--05 20:02:37,星爷的电影必须赞
青森ay,10,0,0,0,2020--11--05 09:34:47,经典，有内味了
kucatoo,10,0,0,1,2020--11--04 22:31:08,经典
吴静天泽,10,0,0,0,2020--11--04 22:19:25,星爷永远的神！
NoGaNL,10,0,0,0,2020--11--04 22:06:27,从小到大看了不下10次吧
优秀的张怼怼,10,0,0,0,2020--11--04 22:02:17,完结撒花，谢星爷谢哔哩哔哩！真的很好看，经典就是经典，百看不厌！
玄彬超帅,10,0,0,0,2020--11--04 20:49:52,就是这么嗯
几点涟,10,0,0,0,2020--11--04 20:23:04,港剧巅峰
Ve老陈醋,10,0,0,0,2020--11--04 18:21:06,经典完美之作
GrandSaltedfish,10,0,0,0,2020--11--04 18:18:55,经典当之无愧
流星闪过莫须伤悲,10,0,0,0,2020--11--04 14:01:05,巅峰
敦厚老实的五五开,10,0,0,0,2020--11--04 13:03:42,经典中的经典
三指烟火,10,0,0,0,2020--11--04 10:04:36,好怀念啊，小时候就看了无数遍了
酌饮清茶把歌欢,10,0,0,0,2020--11--04 08:16:55,赴汤蹈火啊，琛哥
心伤难平,10,0,0,1,2020--11--04 04:45:24,知道为什么这个电影只有9.9分吗？打开短篇评价，翻到最后你就能知道为啥了  我可是为了搞清楚翻了一个小时慢慢找的 写长篇是因为长篇比较少，容易被看到  [歪嘴][歪嘴]
Z1sept,10,0,0,1,2020--11--03 22:49:25,第一次看是上小学的时候跟父母在广场一个大屏幕上看到的，当时爸爸举着我看。这次在B站看到了，瞬间想起了自己的童年，转眼已经大学毕业了，原来我们都长大了，星爷也老了。但星爷永远不朽!!
佳贝林,10,0,0,1,2020--11--03 21:05:39,绝对的5星 致敬星爷   童年到成年一路陪伴   感谢星爷！！！
梦满枝,10,0,0,0,2020--11--04 02:58:22,满分
逆风行旅,10,0,0,0,2020--11--04 02:00:54,牛逼！！！！！
承太郎牌空条,10,0,0,0,2020--11--04 01:36:13,真正的高分电影
阳光下の露水,10,0,0,0,2020--11--03 22:48:20,因为是星爷的电影
左岸观潮起,10,0,0,0,2020--11--03 21:31:05,华语商业片巅峰之一。
悠闲人士T,10,0,0,0,2020--11--03 20:50:51,五星，只为童年. 经典，致敬星爷
青雨沾衣倦梦还,10,0,0,0,2020--11--03 19:24:21,棒
山本大E失先人,10,0,0,0,2020--11--03 18:03:59,五星，星爷nb
一动由心,10,0,0,0,2020--11--03 13:34:15,我愿称之为神！
YUELINuu,10,0,0,0,2020--11--03 11:49:58,满分
没の邪,10,0,0,1,2020--11--02 19:13:52,太TM好看，真香，
7反方向的钟,10,0,0,1,2020--11--02 15:34:58,看过超过10遍的电影 没什么说的
月明光光星欲坠,10,0,0,1,2020--11--02 11:03:44,他值得
H段子圣骑士,10,0,0,0,2020--11--03 03:26:55,我记得应该是我七八岁10多年前看的，到现在还是那么好看啊。
小逗比y,10,0,0,0,2020--11--03 02:51:53,百看不厌
梦里梦见梦得见,10,0,0,0,2020--11--03 01:06:16,经典中的经典
DANGN,10,0,0,0,2020--11--02 23:05:19,不多说，懂得都懂
超威老蓝猫,10,0,0,0,2020--11--02 22:07:34,nb
灵海薏仁,10,0,0,0,2020--11--02 21:12:50,一年一影帝，百年周星驰。
Gloria歌莉雅-,10,0,0,0,2020--11--02 21:03:18,经典永流传
挥刀斩猪羊,10,0,0,0,2020--11--02 15:42:05,爱了
流星0000雨,10,0,0,0,2020--11--02 10:46:03,6666666666
除非遇到富婆,10,0,0,0,2020--11--02 07:00:32,五星需要理由吗？
祈礼喵,10,0,0,0,2020--11--01 23:18:29,翻译翻译什么特么的叫特么的经典！
-凉洛,10,0,0,0,2020--11--01 20:32:02,经典无敌。
丶风风风风酱,10,0,0,0,2020--11--01 15:02:32,又重温一遍，经典
猪油凉拌折耳根丨,10,0,0,0,2020--11--01 14:56:04,经典
刑啊这小日子过的,10,0,0,0,2020--11--01 14:47:00,需要解释吗
小楼从未东风,10,0,0,0,2020--11--01 14:07:09,童年的回忆
OTAKU雪,10,0,0,0,2020--11--01 13:29:02,星爷的电影，儿时的回忆，永世传承的经典！
清石L,10,0,0,0,2020--11--01 12:43:12,永远的经典。
娥月葬星魂,10,0,0,0,2020--11--01 10:53:51,一百分！
岡崎一直幸,10,0,0,0,2020--11--01 10:46:46,牛逼
有钱没钱回家,10,0,0,0,2020--11--01 09:07:05,经典
这账号即将注销,10,0,0,0,2020--11--01 05:09:08,天
柳念思雪,10,0,0,0,2020--11--01 03:14:40,还是喜欢看，好喜欢
战忽已死战恐当立,10,0,0,0,2020--11--01 03:09:17,不多说，五分致敬星爷。
想吃火鸡味锅巴吗,10,0,0,0,2020--11--01 02:24:00,经典
是HANA吖,10,0,0,0,2020--10--31 20:43:55,一支穿云箭，千军万马来相见！
如果听歌,10,0,0,0,2020--10--31 19:24:40,星爷强啊
娱森席暮,10,0,0,0,2020--10--31 18:49:22,百年周星驰
昵称额好难想,10,0,0,0,2020--10--31 17:55:47,泪目
風樹の嘆,10,0,0,0,2020--10--31 17:38:50,好看
狼人的夜晚,10,0,0,0,2020--10--31 14:59:02,星爷的电影总有一种特别的味道
执笔秋吉,10,0,0,0,2020--10--31 13:43:46,一不小心就看完了
三祀一食?,10,0,0,0,2020--10--31 13:42:37,太棒了
珍妮馬士多,10,0,0,0,2020--08--27 14:00:29,子弹我都抓得住，啊！！！！！！！！！！
妖奈奈呀,10,0,0,0,2020--10--31 05:51:44,再次重温经典！！
what-er,10,0,0,0,2020--10--31 04:22:11,真的经典啊
外星鯊,10,0,0,0,2020--10--31 00:28:47,完美
一树梨花压海棠yj,10,0,0,0,2020--10--30 22:35:24,每一帧画面都是享受
黑色の玛利亚,10,0,0,0,2020--10--30 22:10:59,好看
呼叫-小点点,10,0,0,0,2020--10--30 21:22:38,经典，回忆！
羊羊得依,10,0,0,0,2020--10--30 13:36:19,经典就是经典，好多梗
笑乐乐,10,0,0,0,2020--10--30 07:38:48,星爷巅峰，还有什么要说的？（我就想看一眼，不小心看完了）
飞机头impact,10,0,0,0,2020--10--30 07:31:20,开会员第一个看的电影
那人那风景哟,10,0,0,0,2020--10--30 00:19:50,无需多言 经典中的经典
MQISBUG大菠萝,10,0,0,0,2020--10--29 23:28:03,满分
睡有出頭日,10,0,0,0,2020--10--29 23:24:49,少有的看完后感觉真的很不错的电影
福山润滑油_,10,0,0,0,2020--10--29 14:36:08,赞赞赞赞
苏苏苏苏苏苏苏凯,10,0,0,0,2020--10--29 13:37:41,N刷
Guts-格斯,10,0,0,0,2020--10--29 12:52:33,童年经典回忆，百看不厌
西花厅灬海棠依旧,10,0,0,1,2020--10--28 22:19:04,第一次看完整的，太牛了
小鸡炖狗子,10,0,0,0,2020--10--29 00:20:51,就是经典
王朢琞,10,0,0,0,2020--10--28 18:44:57,星爷NB
林川月明,10,0,0,0,2020--10--28 18:26:53,经典层出不穷，完全想象不到这是16年前的电影了，时至今日依然是流行词语、语句的引导。星爷真的是千百年都难能多得的人才啊，崇拜，佩服，大爱星爷
橘子味儿s,10,0,0,0,2020--10--28 13:24:29,经典
司空莫雨,10,0,0,0,2020--10--28 12:48:49,好看
无底之渊的渣渣妃,10,0,0,0,2020--10--28 10:23:19,在那个年代，这可是颠覆认知的作品，放到现在，这是白看不腻的经典
在下范不着,10,0,0,1,2020--10--27 20:59:06,万中无一的绝世好片。
学画的麦麦,10,0,0,1,2020--10--27 15:22:17,太强了，不管是剧情的张弛还是运镜、各种表现手法都好强，角色刻画的方法也很出色！小时候只记得电影很好看，现在学了那么多年美术回来再看这部电影伸手感触，只想喊一句星爷NB!YYDS!
是杨轩吖,10,0,0,2,2020--10--26 17:03:17,老片子 老在哪了 我真没看出来  能吹的地方太多了 看完给人印象深刻 丝毫没有现在电影那种看完像坐完枯燥的大巴下车的感觉  意犹未尽 太棒了
三千烟火丶,10,0,0,0,2020--10--27 13:14:32,永远滴神
黑洞VS白洞,10,0,0,0,2020--10--27 12:43:44,经典中的经典！
-你是一间美术馆-,10,0,0,0,2020--10--27 12:02:37,21世纪华语前十的电影！甚至前五！
栗子姐萌萌哒,10,0,0,0,2021--01--30 01:13:46,我看成劲夫，所以我点进来了
尼可滋啦,10,0,0,0,2020--10--27 02:45:50,星爷永远滴神！
松野仙松,10,0,0,0,2020--10--26 12:50:41,永远的经典。
曼殊沙华I,10,0,0,0,2020--10--26 12:10:59,星爷，永远滴神
观星Lee,10,0,0,0,2020--10--25 22:30:54,重温经典
摘星人,10,0,0,0,2020--10--25 20:08:58,个人心目中星爷最巅峰制作，编剧.导演.主演-周星驰
我忘了,10,0,0,0,2020--10--25 18:42:52,完美，星爷的集大成之作。
崴脚跳跳虎,10,0,0,0,2020--10--25 17:37:46,满足了我一切关于英雄的幻想。
梦里柠檬几度花,10,0,0,0,2020--10--25 13:01:08,必须满分
秋枫橙叶,10,0,0,0,2020--10--25 11:27:59,太经典了！
老呜所嗷,10,0,0,0,2020--10--25 11:15:15,小时候在大巴车上看见的，看了整整一路都没停。后来找到了光盘看了十几二十遍。那段时间真的是天天都在看，太经典了。
探寻黑科技,10,0,0,0,2020--10--24 23:35:36,神
瘫吹小雪璟,10,0,0,0,2020--10--24 21:59:45,永远的神。
Peter起名字真难,10,0,0,0,2020--10--24 20:48:01,童年
一壹疋,10,0,0,0,2020--10--24 19:32:58,永恒的经典
平凡的热爱的,10,0,0,0,2020--10--24 14:58:55,绝了！
青春猪头少年oO,10,0,0,0,2020--10--24 12:36:32,放学一起回家吗
白E君,10,0,0,0,2020--10--24 07:23:27,good
多面体饭盒_,10,0,0,0,2020--10--24 00:42:13,终于填坑了，真的很久很久以前就想看了，很好哭，谢谢弹幕让我发现细节，zbc
嘟嘟不狗带,10,0,0,0,2020--10--23 22:45:29,经典永流传
vimper恋l,10,0,0,0,2020--10--23 19:49:01,无需多说！！！五星献上！！
太污不是我的错,10,0,0,0,2020--10--23 13:16:07,满分不解释
雾鸣雨粟,10,0,0,1,2020--10--22 21:00:02,对于主角的心理变化通过回忆，意象和他人的表现刻画，但却一点都不觉得生硬，反而浑然一体，尤其是跟哑女的对戏，仅仅几个表情几个动作就能窥见两人内心是何等翻天覆地的变化，懊悔，悲伤，愧疚种种感情清晰可见
命运交响曲的选择,10,0,0,0,2020--10--22 22:46:58,经典
快乐の小寿司,10,0,0,0,2020--10--22 21:52:37,这是04年的电源？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？
Lan訁,10,0,0,0,2020--10--22 18:11:54,经典!!
中二后的少年,10,0,0,0,2020--10--22 16:13:14,无论看多少次，不会因为看过而不想看
相声皇后,10,0,0,1,2020--10--21 18:20:50,永远的经典
海淀猪头漂,10,0,0,0,2020--10--21 19:46:22,经典！！！
初音未来一Crypton,10,0,0,0,2020--10--21 18:38:04,毫无疑问的满分
无魂の鬼兵,10,0,0,0,2020--10--21 00:45:38,最棒的，还有啥说
让开始停止在过去,10,0,0,0,2020--10--20 20:35:33,小学电视上cctv6第一次看，现在大学毕业，不知道看了多少遍了
Q龙-念木,10,0,0,0,2020--10--20 18:58:02,百看不厌，最喜欢的星爷作品（没有之一），真的是太棒了，完成度相当高的作品
请叫我哒哒怪将军,10,0,0,0,2020--10--20 18:21:32,好看!
悠小舟,10,0,0,0,2020--10--20 15:02:15,一年一影帝，百年周星驰。我永远爱你，星爷。
哇咔啦゛,10,0,0,0,2020--10--20 14:36:57,太经典了！
朝会千弘,10,0,0,0,2020--10--19 23:05:32,好看好看好看
泰坦杀手恋丫,10,0,0,0,2020--10--19 21:24:16,经典！爱了！
韩金龙牛13,10,0,0,0,2020--10--19 20:13:57,看了不下十遍
唤潮的修勾,10,0,0,0,2020--10--18 21:51:10,满分不解释
老王隔壁lw,10,0,0,0,2020--10--18 21:41:33,真滴好看，不知不觉又看了一遍
马家庄少庄主马天龙,10,0,0,0,2020--10--18 19:02:20,我说它第一应该没人反驳⑧
温实初的小弟弟,10,0,0,0,2020--10--18 15:54:56,完 !!! 美 !!!
高冷电线杆,10,0,0,0,2020--10--18 01:14:07,看了应该差不多10遍了
一穗子,10,0,0,0,2020--10--18 00:14:23,这么多年几乎每年都看一遍，但怎么就是看不腻
你再走一步试试,10,0,0,0,2020--10--17 22:00:32,好看好看好看好看好看啊
MF-高,10,0,0,0,2020--10--17 16:46:01,没有缺点
良辰的宝宝在生宝宝,10,0,0,0,2020--10--17 14:47:50,永远的星！！！！
抚琴曦月,10,0,0,1,2020--10--16 09:11:09,把功夫又看了一遍，记得不清这是第几遍了，但保守估计也有个10遍，真是有种看不腻的感觉。小时候看没什么太多想法，只觉得这电影不错很有意思，长大后再看，却能在电影中找到许多感动。功夫2也算是有生之年系列了
青天爱画画w,10,0,0,0,2021--01--20 00:35:25,非常不错的电影5星推荐
WISCOVER,10,0,0,0,2020--10--17 00:47:52,吃个炸鸡，结果又刷了一整遍
十二栏杆十二衩,10,0,0,1,2020--10--15 22:03:44,满分
少女的梦Hack,10,0,0,0,2020--09--06 04:53:56,星爷最后一部神作
文月流火,10,0,0,0,2020--10--16 07:12:16,好看
怀-林,10,0,0,0,2020--10--16 04:50:48,满分
沉默是金菜菜,10,0,0,0,2020--10--15 23:28:18,经典中的经典
Evelyn轩,10,0,0,0,2020--10--15 23:25:30,很多遍了，依旧经典
KLPK,10,0,0,0,2020--10--15 20:50:14,完美
Ageofloneliness丶,10,0,0,0,2020--10--15 16:23:21,经典，完美
安式回旋加农炮,10,0,0,0,2020--10--15 11:54:05,疯狂打call
石的印记,10,0,0,1,2020--10--15 00:05:04,百看不厌
顺速猎虎,10,0,0,0,2020--10--14 23:43:46,好！
牙刷火腿,10,0,0,0,2020--10--14 23:25:12,星爷电影，没话说
庞德公今天吃什么,10,0,0,0,2020--10--14 20:59:34,星爷的功夫看了无数次，每次都能带给我感动，我太喜欢这不电影了，当之无愧的神作，星爷永远滴神
甜粽老王,10,0,0,0,2020--10--14 19:48:15,笑点密集，梗很经典，节奏也好，总之就是不错不错真不错。
蒙圈萌权,10,0,0,0,2020--10--14 17:58:53,就算N刷了还是想看的经典啊
StandByMevr,10,0,0,0,2020--10--14 17:13:56,个人心目中周星驰作品NO.1
岱默,10,0,0,0,2020--10--14 13:30:29,小时候只记得影片里出现的棒棒糖，还有从头而降的如来神掌，现在重温，被功夫震撼了，最高深的功夫是佛，是慈悲。
黄钟十六,10,0,0,0,2020--10--14 11:13:22,绝
陈抟老祖_,10,0,0,0,2020--10--14 08:21:23,可
